,Rmax,RR,NL,max_above_TOCS_baseline,max_above_TOCS_perfect,max_above_TOCS_hefs
475,60,9,10,404.20760262527665,0.0,4.689805854268194
476,60,9,11,404.20760262527665,0.0,4.561962878862484
477,60,9,12,404.20760262527665,0.0,3.894209413489172
478,60,9,13,404.20760262527665,0.0,3.1728013295139164
479,60,9,14,404.20760262527665,0.0,1.87239669106176
480,60,8,0,416.1084290514904,416.1084290514904,416.1084290517049
481,60,8,1,416.1084290514904,331.6301116039768,380.90493950546164
482,60,8,2,416.1084290514904,262.9571535159878,296.71669533830345
483,60,8,3,416.1084290514904,218.7279837474942,295.8096201969963
484,60,8,4,416.1084290514904,159.45300174124918,294.4827702841308
485,60,8,5,416.1084290514904,98.63687130270706,282.2733256208108
486,60,8,6,416.1084290514904,42.11599971166625,68.87601678095201
487,60,8,7,416.1084290514904,0.0,51.98200610721652
488,60,8,8,416.1084290514904,0.0,16.865103523891563
489,60,8,9,416.1084290514904,0.0,6.386160575749695
490,60,8,10,416.1084290514904,0.0,5.749230456104517
491,60,8,11,416.1084290514904,0.0,5.87011233811014
492,60,8,12,416.1084290514904,0.0,5.165549593681391
493,60,8,13,416.1084290514904,0.0,10.583165517551507
494,60,8,14,416.1084290514904,0.0,3.332794430888015
495,60,7,0,428.00925547732703,428.00925547732703,428.0092554777687
496,60,7,1,428.00925547732703,350.7271606268167,392.8057659316854
497,60,7,2,428.00925547732703,283.7305996276957,317.4286415326372
498,60,7,3,428.00925547732703,242.01287270838685,307.3706387502635
499,60,7,4,428.00925547732703,189.176685819026,312.78310637814127
500,60,7,5,428.00925547732703,129.58434260944318,281.99148231241134
501,60,7,6,428.00925547732703,75.59542926346589,109.5237296999527
502,60,7,7,428.00925547732703,25.774506849241448,88.90088258177063
503,60,7,8,428.00925547732703,0.0,56.075959807899366
504,60,7,9,428.00925547732703,0.0,35.0889520452473
505,60,7,10,428.00925547732703,0.0,24.898884855716844
506,60,7,11,428.00925547732703,0.0,41.76767865915893
507,60,7,12,428.00925547732703,0.0,30.156202121264442
508,60,7,13,428.00925547732703,0.0,5.7385966683926135
509,60,7,14,428.00925547732703,0.0,4.5284192030144865
510,60,6,0,447.3123695386294,447.3123695386294,445.24884921463183
511,60,6,1,447.3123695386294,379.56650714193023,408.6254166028026
512,60,6,2,447.3123695386294,310.5939791738541,341.23029438197165
513,60,6,3,447.3123695386294,271.92003070194875,311.29240813198084
514,60,6,4,447.3123695386294,221.02998071975935,331.82228875276894
515,60,6,5,447.3123695386294,169.63897285339993,272.6324815582887
516,60,6,6,447.3123695386294,114.41817356883395,171.1675755178136
517,60,6,7,447.3123695386294,61.598171998055065,154.68684502555328
518,60,6,8,447.3123695386294,13.318561997729063,119.39251524709027
519,60,6,9,447.3123695386294,0.0,91.4284217814629
520,60,6,10,447.3123695386294,0.0,81.42468211059918
521,60,6,11,447.3123695386294,0.0,59.195001309903105
522,60,6,12,447.3123695386294,0.0,36.81233025332331
523,60,6,13,447.3123695386294,0.0,10.78720587151605
524,60,6,14,447.3123695386294,0.0,4.9868985992914325
525,60,5,0,467.61003929721016,467.61003929721016,465.5055681942496
526,60,5,1,467.61003929721016,409.98768226296016,430.8771812530974
527,60,5,2,467.61003929721016,347.75206696445593,365.03194723082083
528,60,5,3,467.61003929721016,305.932420970384,314.10465122631894
529,60,5,4,467.61003929721016,261.8535027419663,346.3316310703292
530,60,5,5,467.61003929721016,210.72247328841343,282.9889641646739
531,60,5,6,467.61003929721016,159.25150939276773,228.56144569517033
532,60,5,7,467.61003929721016,107.2312231667756,207.3862073060626
533,60,5,8,467.61003929721016,57.23327279344342,193.73506430966043
534,60,5,9,467.61003929721016,12.095882393135675,150.78167486692746
535,60,5,10,467.61003929721016,0.0,106.88478812472104
536,60,5,11,467.61003929721016,0.0,68.52706000090089
537,60,5,12,467.61003929721016,0.0,70.47893497575843
538,60,5,13,467.61003929721016,0.0,17.223595973090028
539,60,5,14,467.61003929721016,0.0,21.17006619574039
540,60,4,0,488.3584658508224,488.3584658508224,486.90186271038124
541,60,4,1,488.3584658508224,440.4656443137713,459.36282204839796
542,60,4,2,488.3584658508224,388.91127083941205,405.1229011347837
543,60,4,3,488.3584658508224,341.6720968982755,368.5988458972403
544,60,4,4,488.3584658508224,305.8038117511004,350.88190963734155
545,60,4,5,488.3584658508224,261.3851858957261,309.81996803789235
546,60,4,6,488.3584658508224,212.6393979486614,263.8127335274728
547,60,4,7,488.3584658508224,161.92640519721425,265.2178055443785
548,60,4,8,488.3584658508224,111.93891671524686,235.46661238924764
549,60,4,9,488.3584658508224,64.55550398378911,203.4864723176692
550,60,4,10,488.3584658508224,22.738420357084998,150.42390383018767
551,60,4,11,488.3584658508224,0.0,168.40087497913336
552,60,4,12,488.3584658508224,0.0,173.38793223134326
553,60,4,13,488.3584658508224,0.0,130.72036308693305
554,60,4,14,488.3584658508224,0.0,100.18504366683297
555,60,3,0,508.4940827017424,508.4940827017424,505.8674324636681
556,60,3,1,508.4940827017424,470.82747086754966,487.5663500642398
557,60,3,2,508.4940827017424,431.83569675057237,452.811366564974
558,60,3,3,508.4940827017424,388.742621386757,404.2914392853152
559,60,3,4,508.4940827017424,352.72729990736167,357.103373095351
560,60,3,5,508.4940827017424,317.3513731765339,329.23779884620114
561,60,3,6,508.4940827017424,276.87074540725104,315.4362878899507
562,60,3,7,508.4940827017424,230.4868634604797,307.05192191575253
563,60,3,8,508.4940827017424,183.8200652745578,298.0771549606403
564,60,3,9,508.4940827017424,138.25743265344505,274.42556843557475
565,60,3,10,508.4940827017424,96.58465677950178,249.75032488803373
566,60,3,11,508.4940827017424,60.29264091499017,254.46821471809318
567,60,3,12,508.4940827017424,26.09537493696577,256.8681744999528
568,60,3,13,508.4940827017424,0.0,253.03183903627814
569,60,3,14,508.4940827017424,7.910593845727334,263.6803932655027
570,60,2,0,535.377925006714,535.377925006714,533.1035377421152
571,60,2,1,535.377925006714,503.4667088992738,510.8678836166247
572,60,2,2,535.377925006714,474.9254325180701,475.59466960961504
573,60,2,3,535.377925006714,444.17376154846505,439.3059279749937
574,60,2,4,535.377925006714,411.9811170080336,412.74452739297874
575,60,2,5,535.377925006714,380.5041153789283,355.1934008211421
576,60,2,6,535.377925006714,348.215327014612,358.9838619146385
577,60,2,7,535.377925006714,313.76744826523117,324.1230189942768
578,60,2,8,535.377925006714,276.5176203533681,346.4912666915055
579,60,2,9,535.377925006714,237.23596563165333,341.91906285879793
580,60,2,10,535.377925006714,200.43281817371204,312.57412505325954
581,60,2,11,535.377925006714,166.5811340408394,319.3209154995104
582,60,2,12,535.377925006714,133.18311760189567,316.7223613985143
583,60,2,13,535.377925006714,98.4236687526666,331.45127346416945
584,60,2,14,535.377925006714,109.80856170911932,333.1103736280899
585,60,1,0,563.0360321103927,563.0360321103927,563.0360321147316
586,60,1,1,563.0360321103927,541.855915309526,545.6243919446958
587,60,1,2,563.0360321103927,528.538972151304,529.2098121501182
588,60,1,3,563.0360321103927,511.7114954173014,508.39921021263626
589,60,1,4,563.0360321103927,491.72764191790117,484.6499116057723
590,60,1,5,563.0360321103927,469.73218432401796,457.64233277448136
591,60,1,6,563.0360321103927,445.63436378787424,440.1799284178361
592,60,1,7,563.0360321103927,420.15332814396476,413.9506847388672
593,60,1,8,563.0360321103927,393.82314557896945,400.2899116935561
594,60,1,9,563.0360321103927,371.9746804128055,388.40267810281915
595,60,1,10,563.0360321103927,340.04750534638816,396.68047160532035
596,60,1,11,563.0360321103927,298.00672060209945,414.88806721283675
597,60,1,12,563.0360321103927,264.7785718788579,405.4413466607219
598,60,1,13,563.0360321103927,214.10002154236545,403.7315104049605
599,60,1,14,563.0360321103927,211.03389510573803,404.6526922983615
600,59,40,0,316.3301028962276,316.3301028962276,317.56122448902966
601,59,40,1,316.3301028962276,199.94416152350334,280.80039732118445
602,59,40,2,316.3301028962276,120.85489057283998,196.62588091206334
603,59,40,3,316.3301028962276,65.09676894269887,180.32301845769103
604,59,40,4,316.3301028962276,0.0,131.68101814599717
605,59,40,5,316.3301028962276,0.0,100.78516233164149
606,59,40,6,316.3301028962276,0.0,84.67295773633093
607,59,40,7,316.3301028962276,0.0,72.89597799346922
608,59,40,8,316.3301028962276,0.0,66.77881020312073
609,59,40,9,316.3301028962276,0.0,60.39894644549729
610,59,40,10,316.3301028962276,0.0,52.15195081451063
611,59,40,11,316.3301028962276,0.0,34.40213095399524
612,59,40,12,316.3301028962276,0.0,23.671770127871994
613,59,40,13,316.3301028962276,0.0,14.628333504246356
614,59,40,14,316.3301028962276,0.0,4.718063182315419
615,59,39,0,318.3159901623791,318.3159901623791,319.5689404538501
616,59,39,1,318.3159901623791,201.94068390577263,282.5391799317501
617,59,39,2,318.3159901623791,120.23555146914624,196.6238114071095
618,59,39,3,318.3159901623791,64.86388818044169,180.19477563523327
619,59,39,4,318.3159901623791,0.0,133.6879395470184
620,59,39,5,318.3159901623791,0.0,102.86475331499786
621,59,39,6,318.3159901623791,0.0,85.81022933209371
622,59,39,7,318.3159901623791,0.0,75.0103794725049
623,59,39,8,318.3159901623791,0.0,66.01773243375239
624,59,39,9,318.3159901623791,0.0,57.752419390403205
625,59,39,10,318.3159901623791,0.0,52.21849190546622
626,59,39,11,318.3159901623791,0.0,31.980185775753966
627,59,39,12,318.3159901623791,0.0,24.235765572909116
628,59,39,13,318.3159901623791,0.0,14.555214765176473
629,59,39,14,318.3159901623791,0.0,5.05026823370109
630,59,38,0,320.3018313231054,320.3018313231054,321.57689849745447
631,59,38,1,320.3018313231054,203.93561818882753,284.5667846368565
632,59,38,2,320.3018313231054,119.78278809766938,196.61842881591613
633,59,38,3,320.3018313231054,64.6108712668185,180.04015236382583
634,59,38,4,320.3018313231054,0.0,135.78799029685666
635,59,38,5,320.3018313231054,0.0,103.54197069917714
636,59,38,6,320.3018313231054,0.0,86.50639752997557
637,59,38,7,320.3018313231054,0.0,75.27922313174328
638,59,38,8,320.3018313231054,0.0,64.83499839789306
639,59,38,9,320.3018313231054,0.0,56.51335984545858
640,59,38,10,320.3018313231054,0.0,40.279941649582554
641,59,38,11,320.3018313231054,0.0,32.56438256924254
642,59,38,12,320.3018313231054,0.0,23.07205599280408
643,59,38,13,320.3018313231054,0.0,12.030925407083586
644,59,38,14,320.3018313231054,0.0,7.078356270390344
645,59,37,0,322.2876994085089,322.2876994085089,323.5851064854684
646,59,37,1,322.2876994085089,205.92879574424677,286.5948806698605
647,59,37,2,322.2876994085089,119.62161530769505,196.6293264131794
648,59,37,3,322.2876994085089,64.33943962428825,179.88782561346574
649,59,37,4,322.2876994085089,0.0,137.9005635201895
650,59,37,5,322.2876994085089,0.0,104.39732565523343
651,59,37,6,322.2876994085089,0.0,86.65040448422371
652,59,37,7,322.2876994085089,0.0,72.1501825649516
653,59,37,8,322.2876994085089,0.0,64.0375933155886
654,59,37,9,322.2876994085089,0.0,53.50129823810917
655,59,37,10,322.2876994085089,0.0,44.666588252404125
656,59,37,11,322.2876994085089,0.0,33.43074882522944
657,59,37,12,322.2876994085089,0.0,17.005272254468196
658,59,37,13,322.2876994085089,0.0,11.571141219657619
659,59,37,14,322.2876994085089,0.0,8.9331556381415
660,59,36,0,324.2736912207468,324.2736912207468,325.5935622146023
661,59,36,1,324.2736912207468,207.92013675417084,288.62263439112337
662,59,36,2,324.2736912207468,119.91977891982148,196.65788460647263
663,59,36,3,324.2736912207468,64.05104926626109,179.71228691213867
664,59,36,4,324.2736912207468,0.0,140.07795634589502
665,59,36,5,324.2736912207468,0.0,105.3894396625452
666,59,36,6,324.2736912207468,0.0,87.21086551448442
667,59,36,7,324.2736912207468,0.0,74.7500713076174
668,59,36,8,324.2736912207468,0.0,64.83662548297593
669,59,36,9,324.2736912207468,0.0,55.73531287425128
670,59,36,10,324.2736912207468,0.0,46.241916472255824
671,59,36,11,324.2736912207468,0.0,32.02327277877558
672,59,36,12,324.2736912207468,0.0,17.104481110240798
673,59,36,13,324.2736912207468,0.0,13.496729328036565
674,59,36,14,324.2736912207468,0.0,11.332908010938212
675,59,35,0,326.2599311919279,326.2599311919279,327.60225894404573
676,59,35,1,326.2599311919279,209.90952022372176,290.64758564856345
677,59,35,2,326.2599311919279,120.90989206211488,196.77273434943083
678,59,35,3,326.2599311919279,63.745878952398556,178.98028999945188
679,59,35,4,326.2599311919279,0.0,141.59922727342052
680,59,35,5,326.2599311919279,0.0,106.4045691482888
681,59,35,6,326.2599311919279,0.0,86.25874728356754
682,59,35,7,326.2599311919279,0.0,77.79427219461195
683,59,35,8,326.2599311919279,0.0,63.661740173829045
684,59,35,9,326.2599311919279,0.0,55.999525886914284
685,59,35,10,326.2599311919279,0.0,43.71130667815194
686,59,35,11,326.2599311919279,0.0,32.42524059652574
687,59,35,12,326.2599311919279,0.0,18.55094010900237
688,59,35,13,326.2599311919279,0.0,15.926459896824241
689,59,35,14,326.2599311919279,0.0,12.638756410746623
690,59,34,0,328.2465722690514,328.2465722690514,329.6112159112439
691,59,34,1,328.2465722690514,211.8967994201123,292.6716123102945
692,59,34,2,328.2465722690514,122.8421236156104,196.83644072485131
693,59,34,3,328.2465722690514,63.42510736726392,178.34826775455596
694,59,34,4,328.2465722690514,0.0,143.5837602697455
695,59,34,5,328.2465722690514,0.0,106.74460649251074
696,59,34,6,328.2465722690514,0.0,87.25251478895021
697,59,34,7,328.2465722690514,0.0,73.84097584434059
698,59,34,8,328.2465722690514,0.0,63.20260617843368
699,59,34,9,328.2465722690514,0.0,52.6477767877746
700,59,34,10,328.2465722690514,0.0,43.76617527323022
701,59,34,11,328.2465722690514,0.0,28.145101174938887
702,59,34,12,328.2465722690514,0.0,19.30790998444816
703,59,34,13,328.2465722690514,0.0,17.1981557583819
704,59,34,14,328.2465722690514,0.0,14.436196971619282
705,59,33,0,330.2337858428365,330.2337858428365,331.6204637689445
706,59,33,1,330.2337858428365,213.881778522349,294.69451743458603
707,59,33,2,330.2337858428365,124.68175752392375,196.87505726209395
708,59,33,3,330.2337858428365,63.09010347954917,178.09449190460407
709,59,33,4,330.2337858428365,0.0,145.6349657766586
710,59,33,5,330.2337858428365,0.0,108.56320886817565
711,59,33,6,330.2337858428365,0.0,88.44194307986946
712,59,33,7,330.2337858428365,0.0,74.53839011840968
713,59,33,8,330.2337858428365,0.0,58.97758351532342
714,59,33,9,330.2337858428365,0.0,51.09902621603125
715,59,33,10,330.2337858428365,0.0,33.204783843118406
716,59,33,11,330.2337858428365,0.0,23.79748874802317
717,59,33,12,330.2337858428365,0.0,20.637040773519104
718,59,33,13,330.2337858428365,0.0,18.639862719974516
719,59,33,14,330.2337858428365,0.0,16.95819261009629
720,59,32,0,332.22173580760466,332.22173580760466,333.6300248688058
721,59,32,1,332.22173580760466,215.86414974762317,296.7151801206849
722,59,32,2,332.22173580760466,126.36361758971697,198.1838534051735
723,59,32,3,332.22173580760466,62.73911974164841,177.86618122821687
724,59,32,4,332.22173580760466,0.0,147.72249397720395
725,59,32,5,332.22173580760466,0.0,111.2046552762274
726,59,32,6,332.22173580760466,0.0,92.7870050012589
727,59,32,7,332.22173580760466,0.0,74.84804122252443
728,59,32,8,332.22173580760466,0.0,59.036418807349534
729,59,32,9,332.22173580760466,0.0,49.49414794430946
730,59,32,10,332.22173580760466,0.0,35.52835601502062
731,59,32,11,332.22173580760466,0.0,26.110328440448257
732,59,32,12,332.22173580760466,0.0,22.661360646441793
733,59,32,13,332.22173580760466,0.0,20.870283240196315
734,59,32,14,332.22173580760466,0.0,20.017129208245123
735,59,31,0,334.21153426087176,334.21153426087176,335.6400723055025
736,59,31,1,334.21153426087176,217.8433780006394,298.7311290317113
737,59,31,2,334.21153426087176,128.35641918836717,200.2446608825747
738,59,31,3,334.21153426087176,62.4534784468964,177.51567859712503
739,59,31,4,334.21153426087176,0.0,149.6782454851541
740,59,31,5,334.21153426087176,0.0,114.06352759732057
741,59,31,6,334.21153426087176,0.0,93.62920903935265
742,59,31,7,334.21153426087176,0.0,75.89408503893104
743,59,31,8,334.21153426087176,0.0,64.56024743325638
744,59,31,9,334.21153426087176,0.0,47.65742518079021
745,59,31,10,334.21153426087176,0.0,32.94411901547048
746,59,31,11,334.21153426087176,0.0,27.6622269581693
747,59,31,12,334.21153426087176,0.0,25.872519557868998
748,59,31,13,334.21153426087176,0.0,24.04558948716621
749,59,31,14,334.21153426087176,0.0,21.377041495255938
750,59,30,0,336.2307228527676,336.2307228527676,337.65051888014784
751,59,30,1,336.2307228527676,219.8184650691665,300.74436081944475
752,59,30,2,336.2307228527676,130.4918959692506,202.27190510786255
753,59,30,3,336.2307228527676,62.252201110346064,177.08648869586133
754,59,30,4,336.2307228527676,0.0,151.6858084498591
755,59,30,5,336.2307228527676,0.0,115.47545467625875
756,59,30,6,336.2307228527676,0.0,98.4334754404191
757,59,30,7,336.2307228527676,0.0,75.9401395260068
758,59,30,8,336.2307228527676,0.0,55.30873502295901
759,59,30,9,336.2307228527676,0.0,49.20441477359137
760,59,30,10,336.2307228527676,0.0,34.69457904049479
761,59,30,11,336.2307228527676,0.0,28.82442641360609
762,59,30,12,336.2307228527676,0.0,28.13335225847122
763,59,30,13,336.2307228527676,0.0,25.01236259514947
764,59,30,14,336.2307228527676,0.0,23.53259500272162
765,59,29,0,338.25961931557157,338.25961931557157,339.6616253117303
766,59,29,1,338.25961931557157,221.78744790707458,302.7530113587758
767,59,29,2,338.25961931557157,132.62664046751996,204.28136193257103
768,59,29,3,338.25961931557157,62.14366972692609,176.80091866761637
769,59,29,4,338.25961931557157,1.87239669106176,153.52615368270116
770,59,29,5,338.25961931557157,0.0,117.49945999364081
771,59,29,6,338.25961931557157,0.0,98.04799955159623
772,59,29,7,338.25961931557157,0.0,75.12353097903585
773,59,29,8,338.25961931557157,0.0,52.752000960404715
